DataDate,PM2.5_Ref,Hum,Temp,PM2_5
04/02/2024 11:21,202.0294,57.31,32.78,79
04/02/2024 11:22,201.6586,57.23,32.94,84
04/02/2024 11:23,201.1887,56.73,33.08,79
04/02/2024 11:24,200.3009,56.19,33.23,80
04/02/2024 11:25,198.9442,56.11,33.15,77
04/02/2024 11:26,198.4356,56.6,33.1,78
04/02/2024 11:27,198.494,56.07,33.17,79
04/02/2024 11:28,198.2993,56.16,33.07,80
04/02/2024 11:29,199.5888,57.22,32.76,79
04/02/2024 11:30,201.4074,57.21,32.79,81
04/02/2024 11:31,203.5442,56.98,32.97,82
04/02/2024 11:32,205.0194,56.5,33.31,82
04/02/2024 11:33,205.9065,55.96,33.47,81
04/02/2024 11:34,205.8228,55.23,33.6,79
04/02/2024 11:35,205.4793,54.95,33.59,81
04/02/2024 11:36,206.4104,55.66,33.53,84
04/02/2024 11:38,206.3366,54.02,33.75,85
04/02/2024 11:39,205.7225,54.68,33.56,84
04/02/2024 11:40,205.9694,54.91,33.65,85
04/02/2024 11:41,205.6024,53.3,34.07,88
04/02/2024 11:42,204.9847,52.7,34.16,90
04/02/2024 11:43,204.5529,52.43,34.11,84
04/02/2024 11:44,204.8529,52.9,33.81,82
04/02/2024 11:45,204.5619,53.64,33.71,83
04/02/2024 11:46,204.3854,52.88,33.81,82
04/02/2024 11:47,204.3316,52.95,33.72,82
04/02/2024 11:48,204.4948,54.13,33.72,80
04/02/2024 11:49,204.8393,52.81,33.94,80
04/02/2024 11:50,204.8637,53,34.03,79
04/02/2024 11:51,204.7357,52.53,34.22,79
04/02/2024 11:52,204.0494,51.83,34.31,80
04/02/2024 11:53,203.4319,51.13,34.13,76
04/02/2024 11:54,203.3141,51.35,34,80
04/02/2024 11:55,203.1823,52.01,33.84,76
04/02/2024 11:56,202.2439,52.54,33.94,78
04/02/2024 11:57,202.6933,50.33,34.25,78
04/02/2024 11:58,202.5377,50.73,34,80
04/02/2024 11:59,203.4422,50.29,33.84,84
04/02/2024 12:00,203.2708,50.5,33.79,82
04/02/2024 12:01,203.4046,49.04,34.14,76
04/02/2024 12:02,204.9501,48.77,34.09,76
04/02/2024 12:03,206.7499,48.88,34.24,77
04/02/2024 12:04,207.5629,48.61,34.52,75
04/02/2024 12:05,208.4402,49.2,34.33,78
04/02/2024 12:06,208.9472,49.98,34.18,74
04/02/2024 12:07,210.0732,49.4,34.38,72
04/02/2024 12:08,210.8555,48.94,34.5,68
04/02/2024 12:09,212.1706,48.42,34.4,72
04/02/2024 12:10,212.3844,48.59,34.06,71
04/02/2024 12:11,213.4314,49.46,33.71,71
04/02/2024 12:12,214.2731,49.99,33.57,69
04/02/2024 12:13,214.2264,50.18,33.54,71
04/02/2024 12:14,213.5507,50.7,33.46,69
04/02/2024 12:15,213.545,51.49,33.66,70
04/02/2024 12:16,213.8423,50.74,34.05,71
04/02/2024 12:17,213.4171,49.25,34.45,72
04/02/2024 12:18,213.6493,47.37,34.92,72
04/02/2024 12:20,214.1498,45,34.98,71
04/02/2024 12:21,214.7248,45.89,34.56,70
04/02/2024 12:22,215.425,46.47,34.34,74
04/02/2024 12:23,216.4305,47.48,34.42,71
04/02/2024 12:25,217.439,47.03,34.48,70.5
04/02/2024 12:26,218.472,46.78,34.45,69
04/02/2024 12:27,218.394,47.34,34.31,73
04/02/2024 12:28,218.6279,47.73,34.26,72
04/02/2024 12:29,218.874,46.66,34.55,72
04/02/2024 12:30,219.165,46.2,34.81,75
04/02/2024 12:31,217.8868,46.01,34.84,73
04/02/2024 12:32,217.4422,45.9,34.73,75
04/02/2024 12:33,216.1166,46.76,34.46,72
04/02/2024 12:34,214.3837,46.41,34.43,78
04/02/2024 12:35,213.4792,46.76,34.25,79
04/02/2024 12:36,212.131,47.5,34.41,74
04/02/2024 12:37,211.3994,45.51,34.95,75
04/02/2024 12:38,211.5412,44.87,35.19,74
04/02/2024 12:39,213.4966,45.02,34.9,74
04/02/2024 12:40,213.4994,45.97,34.5,75
04/02/2024 12:41,214.2657,46.47,34.54,77
04/02/2024 12:42,215.1144,45.59,34.83,73
04/02/2024 12:43,214.724,44.48,35.03,72
04/02/2024 12:45,215.2415,43.68,35.35,72
04/02/2024 12:46,215.5599,43.52,35.31,71
04/02/2024 12:47,215.6431,43.86,35.29,71
04/02/2024 12:48,215.5674,43.57,35.18,71
04/02/2024 12:50,213.6312,43.76,34.9,71
04/02/2024 12:51,213.5914,42.65,34.88,64
04/02/2024 12:52,213.6795,43.22,34.66,69
04/02/2024 12:53,213.5493,43.21,34.62,70
04/02/2024 12:54,215.0414,43.74,34.72,65
04/02/2024 12:55,216.0891,43.87,34.87,68
04/02/2024 12:56,216.214,44.19,34.83,70
04/02/2024 12:58,216.4893,44.46,34.82,62
04/02/2024 12:59,217.3272,44.43,34.81,61
04/02/2024 13:00,217.373,43.1,34.73,62
04/02/2024 13:01,217.5864,43.77,34.68,63
04/02/2024 13:02,217.3406,43.51,34.73,57
04/02/2024 13:03,217.396,44.45,34.67,57
04/02/2024 13:04,217.4314,44.02,35,58
04/02/2024 13:05,217.5292,43.38,35.36,60
04/02/2024 13:06,217.8427,43.03,35.56,62
04/02/2024 13:07,219.1361,43.43,35.44,64
04/02/2024 13:08,219.4573,43.14,35.37,62
04/02/2024 13:09,219.9606,42.81,35.37,63
04/02/2024 13:10,219.8615,43.13,35.09,63
04/02/2024 13:11,220.8245,43.21,34.96,62
04/02/2024 13:12,220.405,42.61,35.02,71
04/02/2024 13:13,221.0134,42.67,35.22,70
04/02/2024 13:14,221.7833,42.11,35.62,76
04/02/2024 13:15,220.6642,41.38,35.79,74
04/02/2024 13:16,220.5339,42.01,35.54,75
04/02/2024 13:17,219.5815,42.21,35.5,73
04/02/2024 13:18,218.6881,41.7,35.53,74
04/02/2024 13:19,218.5407,41.72,35.63,71
04/02/2024 13:20,218.8416,41.88,35.45,68
04/02/2024 13:21,218.8935,42.34,35.38,69
04/02/2024 13:22,219.3575,41.62,35.46,65
04/02/2024 13:23,220.089,42.19,35.28,64
04/02/2024 13:25,219.9349,42.67,35.51,64.5
04/02/2024 13:26,220.4017,42.21,35.52,61
04/02/2024 13:27,220.503,42.43,35.51,61
04/02/2024 13:28,221.2941,42.01,35.41,64
04/02/2024 13:29,221.6968,43.18,34.97,64
04/02/2024 13:30,222.2477,43.46,34.93,67
04/02/2024 13:31,221.4888,43.07,35.04,70
04/02/2024 13:32,221.0088,42.61,34.93,67
04/02/2024 13:34,219.454,43.1,34.77,66
04/02/2024 13:35,218.5356,43.14,34.81,64
04/02/2024 13:36,218.7186,43.16,34.89,68
04/02/2024 13:37,218.6702,42.62,35,64
04/02/2024 13:38,219.6542,43.1,35.03,65
04/02/2024 13:39,220.3622,42.74,35.25,65
04/02/2024 13:40,220.7758,41.62,35.45,65
04/02/2024 13:43,224.9166,41.52,35.29,72
04/02/2024 13:44,226.1501,40.18,35.57,74
04/02/2024 13:45,227.3404,39.37,35.71,78
04/02/2024 13:46,228.2407,39.71,35.63,81
04/02/2024 13:47,229.0704,39.41,35.59,82
04/02/2024 13:48,230.609,39.66,35.45,85
04/02/2024 13:49,231.4407,40.34,35.29,89
04/02/2024 13:50,232.8405,40.52,35.26,86
04/02/2024 13:51,233.6137,40.77,35.36,88
04/02/2024 13:52,234.465,41.23,35.38,104
04/02/2024 13:53,234.85,45.12,35.26,99
04/02/2024 13:54,234.3988,46.62,34.96,99
04/02/2024 13:55,233.7189,47.04,34.9,105
04/02/2024 13:56,233.3554,47.57,34.82,103
04/02/2024 13:57,233.4906,47.62,34.78,102
04/02/2024 13:58,233.0036,48.24,34.72,95
04/02/2024 13:59,231.7493,47.2,34.73,97
04/02/2024 14:00,230.3915,47.81,34.58,92
04/02/2024 14:01,229.7988,48.04,34.54,96
04/02/2024 14:02,229.4379,47.78,34.44,100
04/02/2024 14:03,229.6463,48.1,34.2,103
04/02/2024 14:04,229.4368,48.54,34.04,100
04/02/2024 14:05,229.2552,48.62,33.98,101
04/02/2024 14:06,229.8536,48.83,33.91,97
04/02/2024 14:07,230.5177,48.95,33.84,94
04/02/2024 14:08,229.1991,48.91,33.78,97
04/02/2024 14:09,230.3937,48.9,33.79,94
04/02/2024 14:10,230.2892,49.01,33.83,98
04/02/2024 14:11,230.6324,49.14,33.89,95
04/02/2024 14:12,231.5586,48.77,33.91,89
04/02/2024 14:13,231.6834,49.37,33.92,97
04/02/2024 14:14,231.1843,48.59,34.06,94
04/02/2024 14:15,230.5282,48.4,34.06,90
04/02/2024 14:16,230.5458,48.13,34.08,96
04/02/2024 14:17,230.3856,48.8,34.17,91
04/02/2024 14:19,229.6685,47.46,34.56,98
04/02/2024 14:20,229.4049,47.69,34.37,92
04/02/2024 14:21,229.2646,48.73,34.21,92
04/02/2024 14:22,229.3209,48.11,34.29,93
04/02/2024 14:23,228.4041,48.08,34.1,93.5
04/02/2024 14:24,228.4574,48.89,33.94,87
04/02/2024 14:25,227.7151,49.05,34.02,85
04/02/2024 14:27,227.8248,47.94,34.27,88
04/02/2024 14:28,227.8882,48.62,34.12,85
04/02/2024 14:29,228.881,49.04,34.06,86
04/02/2024 14:30,229.8891,49.21,34.22,88
04/02/2024 14:31,230.8701,48.9,34.37,89
04/02/2024 14:32,231.6326,49.06,34.47,85
04/02/2024 14:33,232.6742,48.62,34.38,86
04/02/2024 14:34,233.692,48.95,34.37,86
04/02/2024 14:35,233.3854,48.8,34.34,84
04/02/2024 14:36,234.2684,49.26,34.15,82
04/02/2024 14:37,234.5632,49.38,34.17,86
04/02/2024 14:38,235.5322,48.92,34.2,87
04/02/2024 14:39,235.5889,49.23,34.14,91
04/02/2024 14:40,234.4,49.46,34.11,85
04/02/2024 14:41,233.5209,49.25,34.19,88
04/02/2024 14:42,233.5861,48.92,34.29,88
04/02/2024 14:43,233.3617,49.03,34.39,95
04/02/2024 14:44,233.2728,49.64,34.25,85
04/02/2024 14:45,232.3699,50.08,34.09,88
04/02/2024 14:46,231.724,50.88,34,85
04/02/2024 14:47,231.4875,50.9,34.03,89
04/02/2024 14:48,232.2473,50.79,34.11,90
04/02/2024 14:49,233.7688,51,34.2,87
04/02/2024 14:50,236.2639,50.45,34.23,93
04/02/2024 14:51,237.8021,50.65,34.22,88
04/02/2024 14:52,239.5673,50.72,34.15,88
04/02/2024 14:53,240.5265,50.93,34.03,86
04/02/2024 14:54,240.5671,50.69,33.92,90
04/02/2024 14:55,241.1935,51.35,33.73,87
04/02/2024 14:56,241.7182,52.13,33.68,87
04/02/2024 14:57,241.42,51.41,33.81,85
04/02/2024 14:58,241.5757,51.64,33.81,87
04/02/2024 14:59,240.8542,52.02,33.76,79
04/02/2024 15:00,238.0633,51.15,33.81,86
04/02/2024 15:01,235.6432,50.67,33.84,85
04/02/2024 15:02,234.6236,51.06,33.67,80
04/02/2024 15:03,233.318,51.77,33.53,83
04/02/2024 15:04,232.0656,51.44,33.6,82
04/02/2024 15:05,230.9758,51.51,33.6,80
04/02/2024 15:07,230.1671,51.36,33.51,79
04/02/2024 15:08,230.276,51.22,33.52,80
04/02/2024 15:09,229.9822,51.63,33.43,81
04/02/2024 15:10,229.5758,51.79,33.43,76
04/02/2024 15:11,229.3808,52.16,33.42,80
04/02/2024 15:12,229.3886,52.94,33.43,81
04/02/2024 15:13,228.6935,53.2,33.4,84
04/02/2024 15:14,228.7895,54.08,33.26,81
04/02/2024 15:15,227.9597,55.04,33.24,77
04/02/2024 15:16,227.2041,55.33,33.26,75
04/02/2024 15:17,226.5689,55.7,33.27,73
04/02/2024 15:18,225.5167,55.88,33.19,75
04/02/2024 15:20,224.4932,55.4,33.22,72.5
04/02/2024 15:21,223.0077,54.68,33.31,73
04/02/2024 15:22,221.9178,54.91,33.31,71
04/02/2024 15:23,220.8629,55.2,33.34,73
04/02/2024 15:24,219.2389,55.98,33.38,73
04/02/2024 15:25,217.6255,57.06,33.37,68
04/02/2024 15:26,217.3781,57.03,33.34,70
04/02/2024 15:27,217.0204,56.88,33.36,69
04/02/2024 15:28,216.4004,56.72,33.39,69
04/02/2024 15:29,215.8218,57.29,33.32,74
04/02/2024 15:30,214.4027,56.56,33.31,78
04/02/2024 15:31,213.4665,55.72,33.18,75
04/02/2024 15:32,213.1215,55.78,33.07,70
04/02/2024 15:33,212.6653,55.46,33.14,68
04/02/2024 15:34,212.471,56.27,33.09,71
04/02/2024 15:35,212.1999,56.53,33.02,68
04/02/2024 15:36,211.7688,56.47,32.99,72
04/02/2024 15:37,211.7633,56.71,32.97,71
04/02/2024 15:38,211.7242,57.08,32.95,71
04/02/2024 15:39,212.4823,56.83,33,71
04/02/2024 15:40,212.9176,56.78,32.98,72
04/02/2024 15:41,213.9563,56.5,32.8,70
04/02/2024 15:42,214.4736,56.6,32.67,75
04/02/2024 15:43,215.2852,56.48,32.74,68
04/02/2024 15:44,214.6272,56.33,32.77,68
04/02/2024 15:45,215.3845,55.96,32.7,74
04/02/2024 15:46,216.2693,56.55,32.67,69
04/02/2024 15:48,217.3505,56.35,32.76,71
04/02/2024 15:50,216.6986,55.99,32.85,70.5
04/02/2024 15:51,216.5761,55.85,32.93,70
04/02/2024 15:52,215.693,55.83,32.99,65
04/02/2024 15:53,215.3541,56.04,33.01,71
04/02/2024 15:55,215.4865,56.94,32.99,68
04/02/2024 15:56,214.4721,56.66,32.91,71
04/02/2024 15:57,214.4637,57.4,32.79,65
04/02/2024 15:59,215.0585,56.64,32.64,68
04/02/2024 16:01,214.8466,56.83,32.62,71
04/02/2024 16:03,214.5543,57.27,32.72,66.5
04/02/2024 16:05,214.7183,57.52,32.74,66
04/02/2024 16:06,214.2678,57.01,32.68,75
04/02/2024 16:07,214.2926,57.6,32.54,65
04/02/2024 16:08,214.1189,58.1,32.48,68
04/02/2024 16:09,213.545,57.81,32.47,65
04/02/2024 16:10,213.2644,56.23,32.5,65
04/02/2024 16:11,212.7074,55.62,32.5,66
04/02/2024 16:12,212.7158,55.87,32.5,65
04/02/2024 16:13,213.3937,55.76,32.49,67
04/02/2024 16:14,214.5317,56.17,32.51,62
04/02/2024 16:15,214.5179,56.93,32.5,63
04/02/2024 16:16,215.0842,57.23,32.44,66
04/02/2024 16:17,216.8263,57.09,32.47,72
04/02/2024 16:18,218.1045,56.97,32.49,61
04/02/2024 16:19,218.4287,56.79,32.47,67
04/02/2024 16:20,218.6504,57.37,32.41,67
04/02/2024 16:21,218.447,57.73,32.41,65
04/02/2024 16:22,218.4569,57.8,32.35,65
04/02/2024 16:23,217.7162,58.32,32.3,67
04/02/2024 16:24,216.5657,58.76,32.27,65
04/02/2024 16:25,214.9417,59.01,32.25,68
04/02/2024 16:26,213.1707,59,32.19,68
04/02/2024 16:27,210.8361,58.89,32.09,68
04/02/2024 16:28,208.7601,59.45,32.04,63
04/02/2024 16:29,206.8929,59.85,32.05,63
04/02/2024 16:30,206.366,60.1,32.03,64
04/02/2024 16:31,206.2283,60.14,32.05,63
04/02/2024 16:32,207.2021,60.6,32.11,62
04/02/2024 16:33,208.1735,61.11,32.18,63
04/02/2024 16:34,210.3844,61.22,32.23,66
04/02/2024 16:35,209.9447,61.54,32.2,65
04/02/2024 16:36,210.1569,62.13,32.17,67
04/02/2024 16:37,210.3461,62.42,32.17,68
04/02/2024 16:38,210.5598,63.17,32.19,65
04/02/2024 16:39,211.0729,63.86,32.14,70
04/02/2024 16:40,211.9576,64.32,32.14,60
04/02/2024 16:41,211.456,64.84,32.15,57
04/02/2024 16:42,211.4927,64.49,32.12,67
04/02/2024 16:44,209.9544,63.93,31.96,64
04/02/2024 16:45,207.8697,63.99,31.87,64
04/02/2024 16:46,207.4013,64.82,31.8,66
04/02/2024 16:48,207.7497,67.04,31.6,65
04/02/2024 16:49,207.6733,67.53,31.56,66.5
04/02/2024 16:51,206.4597,67.85,31.52,65
04/02/2024 16:52,205.2231,68.31,31.47,61
04/02/2024 16:53,204.4159,68.91,31.44,61
04/02/2024 16:54,203.6048,69.22,31.41,69
04/02/2024 16:55,203.8135,69.68,31.43,66
04/02/2024 16:56,204.393,69.56,31.45,65
04/02/2024 16:57,205.5974,69.89,31.43,66
04/02/2024 16:58,206.0759,70.4,31.42,66
04/02/2024 16:59,206.8475,70.46,31.36,66
04/02/2024 17:00,208.1685,70.25,31.3,65
04/02/2024 17:01,209.3948,69.92,31.21,64
04/02/2024 17:02,211.5881,69.64,31.14,66
04/02/2024 17:05,215.6588,67.66,31.14,68
04/02/2024 17:06,216.358,66.75,31.09,77
04/02/2024 17:07,216.8597,66.98,31.04,63
04/02/2024 17:08,216.8519,67.24,31,66
04/02/2024 17:09,216.5405,67.33,31.01,66
04/02/2024 17:10,216.4,67.54,31,65
04/02/2024 17:11,216.0724,68.21,31.01,66
04/02/2024 17:12,215.4534,68.65,31.03,62
04/02/2024 17:14,212.6109,69.16,30.97,63
04/02/2024 17:15,212.2069,69.3,30.95,67.5
04/02/2024 17:17,209.6675,69.46,30.85,66
04/02/2024 17:19,208.636,69.85,30.78,65
04/02/2024 17:20,207.1339,69.92,30.77,58.5
04/02/2024 17:21,206.3552,70.08,30.71,63
04/02/2024 17:22,205.6635,70.07,30.71,67
04/02/2024 17:24,205.3104,69.91,30.68,66
04/02/2024 17:25,205.1445,69.69,30.69,63.5
04/02/2024 17:26,205.6232,69.89,30.66,65
04/02/2024 17:27,205.844,70.37,30.59,70
04/02/2024 17:28,206.4503,70.47,30.55,66
04/02/2024 17:30,208.1217,70.62,30.52,64.5
04/02/2024 17:32,208.5331,70.32,30.44,65
04/02/2024 17:33,209.4905,70.05,30.44,64
04/02/2024 17:35,209.6627,70.16,30.42,62
04/02/2024 17:36,209.6277,70.18,30.38,63
04/02/2024 17:37,209.5995,70.18,30.34,67
04/02/2024 17:39,210.8504,70.39,30.3,67
04/02/2024 17:40,212.8997,70.49,30.28,62
04/02/2024 17:41,214.8438,70.32,30.28,63.5
04/02/2024 17:43,221.4278,70.4,30.21,66
04/02/2024 17:44,224.5718,70.33,30.19,64
04/02/2024 17:45,227.1917,70.02,30.16,66
04/02/2024 17:46,231.0275,69.81,30.17,68
04/02/2024 17:47,235.1079,69.59,30.18,65
04/02/2024 17:48,241.0674,69.4,30.18,66
04/02/2024 17:49,249.7708,69.58,30.13,66
04/02/2024 17:50,260.4285,69.75,30.09,66
04/02/2024 17:51,271.4048,69.69,30.07,68
04/02/2024 17:52,275.0148,69.43,30.06,70
04/02/2024 17:53,276.7725,69.43,30.06,70.5
04/02/2024 17:54,278.3689,69.36,30.05,74
04/02/2024 17:55,279.0049,69.31,30.05,70
04/02/2024 17:56,276.3328,68.65,30.1,65
04/02/2024 17:57,275.0789,68.57,30.13,65
04/02/2024 17:58,272.5361,68.67,30.09,63
04/02/2024 17:59,267.0346,68.53,30.06,66
04/02/2024 18:00,259.6259,68.63,30.04,67
04/02/2024 18:01,251.2818,68.7,30.01,65
04/02/2024 18:02,243.2171,68.62,30.01,62
04/02/2024 18:03,239.8301,68.34,30.02,66
04/02/2024 18:04,239.5012,68.26,30,65
04/02/2024 18:05,236.8434,68.4,30.05,66
04/02/2024 18:06,235.5834,68.02,30.07,62
04/02/2024 18:07,236.4233,68.25,30.03,71
04/02/2024 18:08,236.0222,68.31,29.98,83
04/02/2024 18:09,234.8429,68.28,29.99,68
04/02/2024 18:10,233.9792,68.26,29.99,72
04/02/2024 18:11,233.2108,68.4,29.97,70
04/02/2024 18:12,230.0903,68.5,29.95,65
04/02/2024 18:13,226.1281,68.72,29.92,68
04/02/2024 18:15,221.0159,69.05,29.89,69
04/02/2024 18:17,218.1044,68.75,29.89,66
04/02/2024 18:18,216.4848,68.84,29.85,67
04/02/2024 18:19,215.2074,68.94,29.81,67
04/02/2024 18:20,214.7457,68.67,29.75,60
04/02/2024 18:21,214.381,68.59,29.73,66
04/02/2024 18:22,214.45,68.77,29.72,66
04/02/2024 18:23,214.3611,68.55,29.7,66
04/02/2024 18:24,214.4821,68.53,29.72,70
04/02/2024 18:25,214.6952,68.6,29.69,66
04/02/2024 18:26,213.6108,68.54,29.66,68
04/02/2024 18:27,212.3675,68.59,29.64,68
04/02/2024 18:28,210.8404,68.37,29.66,67
04/02/2024 18:29,210.5628,68.25,29.65,64
04/02/2024 18:30,210.1702,68.35,29.64,65
04/02/2024 18:31,210.0709,68.93,29.62,67
04/02/2024 18:32,209.511,69.31,29.6,67
04/02/2024 18:33,208.8721,69.46,29.63,66
04/02/2024 18:34,208.1722,69.55,29.66,75
04/02/2024 18:36,206.5003,69.99,29.59,62
04/02/2024 18:37,206.6773,70.18,29.56,65
04/02/2024 18:38,206.7963,70.19,29.53,69
04/02/2024 18:39,206.9136,70.41,29.51,67
04/02/2024 18:40,207.1924,70.44,29.54,66
04/02/2024 18:41,207.6618,70.37,29.56,64
04/02/2024 18:42,207.5634,70.45,29.6,70
04/02/2024 18:43,208.3277,70.44,29.68,68
04/02/2024 18:44,208.409,70.62,29.69,68
04/02/2024 18:45,208.969,70.44,29.71,69
04/02/2024 18:46,210.2413,70.84,29.68,69
04/02/2024 18:47,210.7465,71.14,29.7,67
04/02/2024 18:48,210.4906,71.54,29.7,67
04/02/2024 18:49,210.5025,71.74,29.71,69
04/02/2024 18:50,210.5619,72.04,29.66,69
04/02/2024 18:51,210.6395,72.41,29.59,69
04/02/2024 18:52,209.5834,72.66,29.53,65
04/02/2024 18:53,209.6277,73.04,29.49,68
04/02/2024 18:54,208.7818,73.24,29.5,68
04/02/2024 18:55,207.9281,73.44,29.48,66
04/02/2024 18:56,206.6663,73.82,29.44,62
04/02/2024 18:57,206.4228,74.16,29.41,68
04/02/2024 18:58,204.8146,74.49,29.38,66
04/02/2024 18:59,203.7814,74.79,29.36,67
04/02/2024 19:00,202.5618,75.09,29.33,73
04/02/2024 19:01,201.5534,75.31,29.31,72
04/02/2024 19:02,200.598,75.63,29.3,71
04/02/2024 19:03,199.9993,75.88,29.26,67
04/02/2024 19:04,198.6199,76.15,29.24,65
04/02/2024 19:05,198.5248,76.45,29.21,67
04/02/2024 19:06,198.8027,76.73,29.19,69
04/02/2024 19:07,199.8568,76.73,29.24,66
04/02/2024 19:09,201.0126,76.87,29.29,67
04/02/2024 19:10,202.5731,76.9,29.29,73
04/02/2024 19:11,203.3049,77.12,29.24,69
04/02/2024 19:12,204.4674,77.39,29.26,72
04/02/2024 19:13,205.4695,77.62,29.26,71
04/02/2024 19:14,205.5785,77.82,29.24,70
04/02/2024 19:16,205.5763,78.32,29.17,70.5
04/02/2024 19:18,205.9539,78.42,29.12,70
04/02/2024 19:19,204.7778,78.56,29.12,70
04/02/2024 19:20,204.058,78.4,29.17,71
04/02/2024 19:21,203.1641,78.41,29.17,73
04/02/2024 19:22,201.4003,78.63,29.13,72
04/02/2024 19:23,201.28,78.63,29.13,73
04/02/2024 19:24,199.6185,78.63,29.11,75
04/02/2024 19:25,199.1057,78.65,29.07,75
04/02/2024 19:26,197.4941,78.61,29.06,68
04/02/2024 19:27,196.5975,78.62,29.07,71
04/02/2024 19:28,195.5521,78.58,29.14,69
04/02/2024 19:30,195.7985,78.79,29.11,71
04/02/2024 19:31,194.622,78.89,29.1,69
04/02/2024 19:32,194.4005,79.05,29.09,75
04/02/2024 19:33,194.5414,79.31,29.06,79
04/02/2024 19:35,195.1648,79.52,29.03,71.5
04/02/2024 19:36,195.3705,79.62,29.03,72
04/02/2024 19:37,196.1473,79.59,29.05,73
04/02/2024 19:39,198.7514,79.73,28.98,71.5
04/02/2024 19:40,199.2886,80.3,28.96,71
04/02/2024 19:41,199.632,80.6,28.94,71
04/02/2024 19:42,199.8829,80.4,28.97,66
04/02/2024 19:43,200.6505,80.2,29.01,69
04/02/2024 19:45,199.9,80.4,28.99,70
04/02/2024 19:46,199.3039,80.6,28.97,70
04/02/2024 19:47,199.5518,80.9,28.94,70
04/02/2024 19:48,200.4278,81,28.91,68
04/02/2024 19:49,200.5287,81.2,28.9,72
04/02/2024 19:50,200.4728,81.2,28.88,74
04/02/2024 19:52,200.9909,81.6,28.86,72
04/02/2024 19:53,200.4633,81.3,28.9,73.5
04/02/2024 19:55,200.9526,81.2,28.96,72
04/02/2024 19:57,202.4717,81.5,28.93,70
04/02/2024 19:58,203.2545,81.6,28.9,72
04/02/2024 19:59,202.6436,81.7,28.88,68
04/02/2024 20:00,202.2796,81.6,28.89,76
04/02/2024 20:01,201.4567,81.8,28.87,73
04/02/2024 20:02,202.3789,81.6,28.89,71
04/02/2024 20:03,202.5531,81.5,28.93,69
04/02/2024 20:05,203.6522,81.1,28.98,70
04/02/2024 20:06,204.2453,81.1,28.96,72
04/02/2024 20:08,203.1528,81.4,28.93,72
04/02/2024 20:09,203.531,81.2,28.96,71
04/02/2024 20:10,203.4778,81.4,28.91,69
04/02/2024 20:11,204.5839,81.7,28.87,64
04/02/2024 20:12,205.524,81.7,28.85,71
04/02/2024 20:13,205.0207,81.4,28.9,73
04/02/2024 20:14,204.0869,81.1,28.97,73
04/02/2024 20:15,204.6502,81,28.99,72
04/02/2024 20:16,204.6038,81.3,28.9,71
04/02/2024 20:17,204.6566,81.4,28.89,72
04/02/2024 20:18,204.5838,81.4,28.88,81
04/02/2024 20:19,205.1767,81.2,28.98,81
04/02/2024 20:20,205.4437,81.3,28.98,81
04/02/2024 20:21,205.405,81.5,28.92,75
04/02/2024 20:22,204.1331,81.8,28.85,77
04/02/2024 20:23,203.4412,82,28.82,71
04/02/2024 20:24,203.333,81.8,28.84,74
04/02/2024 20:25,203.8634,81.4,28.92,71
04/02/2024 20:26,204.4579,81,29.01,73
04/02/2024 20:27,204.4798,80.8,29.03,72
04/02/2024 20:28,205.0169,80.7,29.09,70
04/02/2024 20:29,205.4248,80.7,29.12,73
04/02/2024 20:30,206.6717,80.9,29.08,75
04/02/2024 20:31,206.5741,81.1,29.03,70
04/02/2024 20:32,207.7137,81.3,29,69
04/02/2024 20:33,208.4765,81.5,28.93,71
04/02/2024 20:34,209.2378,81.9,28.87,71
04/02/2024 20:35,210.1714,81.6,28.93,70
04/02/2024 20:36,210.4654,81.6,28.96,69
04/02/2024 20:37,209.6714,81.6,28.92,69
04/02/2024 20:38,208.933,82,28.83,71
04/02/2024 20:39,208.5312,82.4,28.77,71
04/02/2024 20:40,208.2844,82.6,28.68,71
04/02/2024 20:42,206.6209,82.5,28.73,70
04/02/2024 20:43,206.7119,82.3,28.77,75
04/02/2024 20:44,205.9506,81.9,28.86,71
04/02/2024 20:45,205.0298,81.7,28.88,70
04/02/2024 20:46,204.2242,82.1,28.84,75
04/02/2024 20:47,203.082,82.3,28.78,69
04/02/2024 20:48,202.5889,82.4,28.77,72
04/02/2024 20:49,202.4095,82.4,28.74,71
04/02/2024 20:50,202.9814,82.7,28.71,69
04/02/2024 20:51,201.7851,82.8,28.67,67
04/02/2024 20:52,201.4138,82.8,28.66,67
04/02/2024 20:53,201.1553,82.7,28.63,70
04/02/2024 20:54,200.4488,82.9,28.61,66
04/02/2024 20:55,199.8649,83.1,28.56,69
04/02/2024 20:56,199.603,83.5,28.51,71
04/02/2024 20:57,199.4695,83.8,28.46,67
04/02/2024 20:58,200.0788,84.2,28.41,70
04/02/2024 20:59,200.5759,84.4,28.38,69
04/02/2024 21:00,200.7325,84.6,28.35,69
04/02/2024 21:01,200.4808,84.7,28.33,70
04/02/2024 21:02,200.3752,84.9,28.3,69
04/02/2024 21:03,200.6492,84.9,28.28,69
04/02/2024 21:04,200.5299,85,28.25,65
04/02/2024 21:05,200.5822,85.2,28.25,66
04/02/2024 21:06,199.8284,85.4,28.21,67
04/02/2024 21:07,200.0805,85.3,28.2,67
04/02/2024 21:08,199.4312,85.8,28.18,67
04/02/2024 21:09,199.4752,85.9,28.2,65
04/02/2024 21:10,199.7543,85.8,28.18,67
